"from","to","km"
39,684,927.264127116254
39,670,11620.4486884156
39,8736,3398.30196071051
39,4842,365.542757379598
39,2081,2901.45273947143
39,204,1207.22903315489
39,7256,2174.34904078922
39,3788,430.762771081556
39,2038,2597.24050788456
39,1339,1063.49900794208
39,660,2313.63544749793
39,1161,2979.80308033458
39,3134,6747.3568115746
39,190,3039.84728435016
39,1750,330.11139037857
39,5661,1996.54820044549
39,533,7109.07427177645
39,879,955.808681873108
39,1155,850.943436832178
39,1086,196.920104265496
39,1019,889.353031487426
39,4383,3476.6248282728
39,4650,3681.1204584829
39,816,1807.23917411794
39,2060,916.080023624675
39,3831,4021.38113163293
39,477,1029.71974895176
39,1526,227.619029177686
39,3145,1725.44757918269
39,768,904.089964793695
39,988,728.026760348797
39,2483,1307.47015832981
39,595,838.132374390428
39,1294,503.677279489987
39,1186,118.852991105928
39,1729,2872.09303569189
39,3434,1560.28009750234
39,5882,2577.41733471974
39,1709,1205.14225489138
39,1036,277.322763613469
39,759,2801.85565789432
39,1141,1267.80262846521
39,439,4766.4891694269
39,1606,7728.23780866916
39,553,921.565765206721
39,1075,782.212220588488
39,6844,6787.58943889232
39,1603,330.664913730822
39,671,372.028125001731
39,2672,890.289913468718
39,6928,3615.11989498793
39,3700,2156.1113289825
39,1399,798.971091576881
39,532,2646.94277857959
39,3312,11858.9261479585
39,2107,6722.46603141489
39,964,1050.84876862124
39,3121,459.063420428587
39,4468,2706.76220803367
39,943,976.125699077247
39,428,2650.84182134264
39,1384,275.040477973787
39,3380,1286.34796789254
39,7496,1665.66630857626
39,968,1481.37878450776
39,6972,1940.79376110686
39,5607,1750.51848129337
39,1996,759.23539338573
39,3756,1210.63725882181
39,1671,705.187004232248
39,1693,2359.10682131336
39,4403,1961.6125132348
39,3454,4485.06281278906
39,1408,244.347956824921
39,1268,353.292991979942
39,372,6776.04482090367
39,1676,201.330111244086
39,806,2764.11252540164
39,7776,2110.58297793658
39,2341,507.411739373386
39,909,6579.49027518386
39,4753,5903.86081324846
39,3545,2995.55279133598
39,2263,828.670749403875
39,1591,833.628571602046
39,5177,2971.90116640391
39,3224,3005.93976766452
39,607,8764.27991465798
39,772,2604.95443440462
39,1034,340.968484743876
39,2601,185.683195099977
39,5934,1142.68238665605
39,2744,363.484543957232
39,2704,644.468776928352
39,2835,653.261027441069
39,1624,179.912339082834
39,1891,1062.67889821599
39,1943,629.868526216514
39,1112,999.605645061277
39,4913,683.320777016639
39,6872,797.122073298024
39,7984,549.460691434196
39,2394,790.699944608885
39,5314,523.829287714242
39,5265,960.148915379385
39,1833,2530.08407638856
39,3300,1018.4370014775
39,3176,720.75665186805
39,2833,381.792771442866
39,2818,788.644719443526
39,6208,590.648274932502
39,4375,905.604668504306
39,6278,1038.22509802851
39,2391,283.207793795095
39,3804,244.05660485585
39,3141,366.357539531298
39,1113,2527.21696379036
39,6376,256.543685473345
39,3826,259.617527344179
39,3694,808.920577291617
39,3710,528.278132860096
39,2564,194.013657150442
39,2671,956.657198875821
39,5531,1798.93623062337
39,2788,391.346331165089
39,6229,837.286366150224
39,11620,1e+09
39,5400,539.80354747475
39,5174,474.891646308653
39,4914,554.906656100113
39,8083,4685.02384141017
39,8197,1262.06546300502
39,6673,429.190885974117
39,4475,375.751498905577
39,3495,573.415288736682
39,4138,536.302907896612
39,2289,197.818925081857
39,2974,452.554259253123
20,5,5832.94795369607
20,66,7930.83907788992
20,39,6657.12534547834
20,21,2254.20345024988
20,245,477.801482662186
20,186,429.159565330485
20,178,7852.36123664661
20,218,5244.46327668245
20,108,7038.8113551476
20,34,343.526209869915
20,23,9088.46965057404
20,114,8085.15319910984
20,65,7356.15273981582
20,224,1105.32487547713
20,400,1033.39540774396
20,77,1053.36350546658
20,81,5994.28541291452
20,316,683.832825807746
20,101,831.195161826397
20,1053,780.87494427346
20,381,487.939618115633
20,3193,6186.23181229583
20,85,5535.56379045965
20,125,261.797303897991
20,16,9600.19440906545
20,99,8956.26729967562
20,347,605.504989504566
20,2022,1565.61119433623
20,9,9498.03677324128
20,153,639.378764420349
20,447,1366.48077629017
20,1001,1033.2600947673
20,160,6770.07265937639
20,11,9268.04927556032
20,567,1026.71692369316
20,1008,282.804255112052
20,676,4971.71389130638
20,130,8039.75200387424
20,141,5504.33837510777
20,484,2095.85707670259
20,67,5960.71552119053
20,139,6326.64923676995
20,827,407.585723170557
20,609,1456.89892670791
20,3981,1397.49940541364
20,437,844.042029362351
20,3909,2641.61532745367
20,15,8217.00965511431
20,4,6583.13359183256
20,281,1454.21462849623
20,124,10732.0032069536
20,882,873.378853607713
20,209,875.969527289976
20,927,699.098887968005
20,880,8196.74229426829
20,1153,416.875898268967
20,6,8966.91793010833
20,863,1190.66148835818
20,223,1291.7101724958
20,228,7922.99153733351
20,22,9444.68457756024
20,432,660.494275343688
20,535,3278.2788781758
20,342,1244.0483010038
20,578,1908.60147515747
20,8,9196.20094348357
20,506,881.378729656357
20,1188,2761.29026321234
20,234,4444.01716319319
20,467,839.24409364924
20,590,5242.84580781361
20,7,9401.91149699988
20,425,1870.08704117439
20,764,410.47087162307
20,340,8153.28965741379
20,301,5572.28617440178
20,825,1275.01791441767
20,13,7009.33414623073
20,12,3210.01730867677
20,781,685.932700982207
20,352,6647.18354546246
20,626,7374.46133846309
20,1536,1746.24485188632
20,254,499.654504345138
20,933,9727.75150987078
20,315,745.057181590663
20,117,4684.50871832297
20,238,502.051994928438
20,965,286.982105502786
20,321,1214.83554588149
20,2337,2232.92350319441
20,473,1066.00141178476
20,2374,2823.9547375481
20,278,4404.93954475185
20,2931,2390.44906509084
20,1,9715.95953869197
20,69,8630.14885376404
20,3844,1108.56203330055
20,623,1424.94351297663
20,491,392.047741182379
20,3661,1715.74175339027
20,632,8660.21129313885
20,4323,2507.02276960837
20,952,1702.94478240474
20,172,1886.62741324111
20,538,454.588468938291
20,35,7848.15555076021
20,526,1445.16690486177
20,1455,1856.04169563315
20,3910,2593.33649824572
20,804,499.10387641612
20,763,1626.47049241963
20,537,1441.57607686888
20,17,11049.77307641
20,1158,1168.37519543693
20,1722,1548.63851783978
20,104,8728.32567579875
20,730,1485.089950886
20,3487,2306.32348950395
20,24,4209.68825717322
20,440,897.769105808936
20,777,588.157821841541
20,201,3366.54424145188
20,582,1757.21831323145
20,4108,2596.65253928165
20,1417,1199.41247486387
20,44,8035.95020014036
20,841,342.702024819528
20,6471,2325.16674689989
20,5016,1008.53051030081
20,3577,2653.15526232682
20,233,1344.47570632194
20,4345,2993.98003648766
20,1354,7085.27506623619
20,444,6491.11883901115
20,487,5610.44719700464
20,4822,904.103310682374
20,460,1482.85614069253
20,9137,1e+09
20,554,755.272538422855
20,616,2102.23472994095
20,817,1079.32516068649
20,29,10122.8139736791
20,3643,1046.11113843678
20,450,584.78065735336
20,58,10255.2455859919
20,1892,4831.33071314494
20,687,736.856975155232
20,247,612.631287585657
20,551,637.630942749912
20,147,9827.76419445236
20,62,11648.7542450351
20,2189,1234.77224089505
20,702,743.513839797039
20,861,1600.75493227004
20,4486,2405.16868094073
20,3847,1400.53518797104
20,2109,2411.28878812052
20,2908,3608.84940746146
20,4028,1115.03019001552
20,78,9196.74596794543
20,1843,1296.58002803678
20,5092,2914.14341093885
20,152,6483.08912065159
20,1000,3191.78295309743
20,334,5148.71648400189
20,979,1563.9867656004
20,5548,2212.15900683757
20,1190,1696.00771413389
20,466,651.088713274259
20,697,2284.63174171435
20,1629,4886.26038813265
20,706,8514.12306155319
20,8729,6718.63016804539
20,32,9168.70408794594
20,571,3430.63233972122
20,9202,1e+09
20,6082,1974.16376892256
20,2441,1072.37595313378
20,993,9663.60980757969
20,28,4716.43144603365
20,1520,8917.9096843045
20,848,5273.74096363386
20,1478,1858.11489779904
20,1115,1597.77966354497
20,545,1755.48241194954
20,2043,4176.81392170391
20,518,886.210723860004
20,645,3366.78787273788
20,1868,1584.06874487047
20,5186,1843.10469548717
20,2363,837.849979875871
20,9325,1e+09
