"from","to","km"
4,447,5260
4,765,1003
4,301,4569
4,24,2542
4,706,2434
4,427,2843
4,650,957
4,2332,1093
4,499,603
4,1576,3894
4,676,2567
4,234,3895
4,578,5216
4,1053,7074
4,307,236
4,1214,1773
4,4390,649
4,2190,1516
4,35,1745
4,1479,888
4,487,1940
4,78,3002
4,128,3156
4,585,645
4,393,856
4,1321,353
4,81,11618
4,26,1424
4,524,854
4,165,2343
4,5450,7063
4,228,11120
4,145,582
4,509,1965
4,364,1366
4,1892,2637
4,6475,404
4,580,1277
4,434,1622
4,59,1264
4,561,2087
4,1073,2082
4,218,2200
4,278,2836
4,179,10209
4,13,1154
4,6,4685
4,1229,200
4,124,4149
5,5328,4910
5,515,5463
5,657,1192
5,7496,2822
5,1315,1161
5,6681,499
5,310,2106
5,2561,4083
5,816,2920
5,61,331
5,590,11019
5,948,6675
5,134,6050
5,900,305
5,13,12536
5,3988,6221
5,6741,2884
5,3831,3221
5,3788,1461
5,621,545
5,4451,3273
5,881,8313
5,1123,1271
5,777,6000
5,7825,350
5,517,1866
5,204,83
5,1198,448
5,406,2436
5,484,7921
5,943,214
5,420,772
5,962,3788
5,743,2590
5,3702,5550
5,7801,12444
5,267,1413
5,1060,3411
5,281,5417
5,5829,283
5,1,10851
5,278,10195
5,638,1044
5,6928,2814
5,5661,1936
5,2111,288
5,1629,951
5,759,3957
5,2081,4050
5,954,6639
5,77,5762
5,358,244
5,1709,801
5,437,6677
5,1606,7037
5,2110,4086
5,538,5406
5,1223,58
5,7992,716
5,160,1643
5,99,4139
5,801,249
5,104,12832
5,630,7986
5,677,3370
5,3176,1873
5,768,752
5,909,5797
5,120,3446
5,429,2468
5,1112,166
5,728,986
5,1666,945
5,217,3834
5,880,2491
5,965,6054
5,779,12678
5,440,5178
5,3661,7537
5,3028,3216
5,4886,5787
5,1103,52
5,245,6198
5,141,536
5,933,10820
5,323,1764
5,1141,1651
5,186,5858
5,4042,3813
5,444,679
5,1090,3862
5,783,1854
5,717,2542
5,6244,819
5,58,5875
5,2672,491
5,11,11869
5,5007,6470
5,218,11001
5,28,8473
5,684,1390
5,7201,3018
5,671,878
5,178,2616
5,8736,2632
5,2049,426
5,1383,6599
5,1091,1407
5,16,12936
5,882,5241
5,260,3600
5,1348,318
5,114,2286
5,7122,3032
5,1362,7000
5,67,128
5,357,859
5,8654,2981
5,963,5456
5,3826,1407
5,2136,3868
5,5607,2901
5,334,10171
5,2441,5286
5,4636,5874
5,4256,6087
5,224,6885
5,969,3166
5,1153,5507
5,15,10992
5,2680,2617
5,2487,3699
5,2554,292
5,1028,5919
5,676,10768
5,3530,1766
5,658,8631
5,1454,4114
5,1053,5111
5,5847,2054
5,7620,2794
5,566,1348
5,1520,3564
5,3380,2422
5,518,6693
5,23,3954
5,1591,645
5,311,276
5,239,656
5,3519,399
5,7776,3258
5,3019,2501
5,386,1191
5,1917,5376
5,316,6484
5,6243,2866
5,1192,6227
5,8335,3401
5,1843,5610
5,2125,1766
5,5601,1960
5,781,6415
5,710,2256
5,17,8522
5,533,6376
5,2005,3574
5,4468,2919
5,372,6001
5,5563,5515
5,3643,6726
5,1632,892
5,4080,5146
5,1001,6289
5,628,220
5,117,10513
5,1729,3998
5,828,1027
5,3018,1587
5,850,6317
5,467,6660
5,4330,4973
5,3061,2969
5,426,477
5,1339,1089
5,223,7072
5,271,4151
5,8,3364
5,4842,1054
5,62,8251
5,7,7681
5,85,298
5,32,7753
5,201,9199
5,8830,3221
5,3868,3033
5,879,319
5,3981,5922
5,432,6300
5,2072,1653
5,108,1206
5,139,786
5,1008,5589
5,95,3876
5,3385,4118
5,988,1019
5,664,111
5,3321,2584
5,2337,4201
5,4650,3156
5,342,7004
5,340,3177
5,20,5833
5,255,4028
5,1469,7824
5,12,9017
5,269,3930
5,5548,8039
5,6,11057
5,122,3905
5,3847,7233
5,170,1612
5,1463,12558
5,249,1517
5,3333,5977
5,1617,880
5,5882,2484
5,1455,7689
5,130,3872
5,6088,1420
5,321,5352
5,764,6213
5,392,2550
5,251,8205
5,2107,5946
5,3756,1098
5,22,13934
5,1019,1748
5,502,1226
5,304,158
5,575,466
5,5453,1217
5,1155,1833
5,21,8065
5,1919,7122
5,153,6460
5,526,7257
5,2263,331
5,2888,3856
5,462,3348
5,209,6380
5,400,6792
5,415,1042
5,616,5867
5,190,3316
5,287,4807
5,202,2500
5,5314,1263
5,2901,2841
5,577,2138
5,903,1545
5,567,6184
5,609,5887
5,964,963
5,4528,2827
5,825,6911
5,953,1648
5,780,1003
5,125,5884
5,234,10245
5,2820,6040
5,39,1156
5,466,6163
5,552,1730
5,632,3567
5,553,255
5,433,3115
5,71,3558
5,152,11836
5,308,512
5,3434,622
5,6045,3301
5,65,1757
5,147,12532
5,1086,1306
5,8729,2721
5,6488,4413
5,1308,627
5,3193,356
5,66,2208
5,172,5791
5,535,9111
5,247,5400
5,5443,5576
5,387,8233
5,4781,1240
5,506,6567
5,3844,6231
5,124,15340
5,228,3910
5,347,5366
5,8782,3527
5,578,6616
5,69,4012
5,1601,374
5,859,1707
5,2363,5001
5,1075,1173
5,595,411
5,4,11748
5,381,6320
5,848,714
5,254,6294
5,3517,3370
5,352,918
5,447,6851
5,81,562
5,34,5566
5,2047,6801
5,2043,6178
5,1774,5512
5,1354,2505
5,5934,394
5,597,1536
5,1645,1579
5,2022,6271
5,8019,1617
5,353,2382
5,3134,7903
5,1032,3506
5,101,6161
5,730,7170
5,2374,5339
5,3168,123
5,1187,6809
5,298,4107
5,4383,3528
5,368,476
5,692,1682
5,625,3927
5,626,3266
6,21,7956
6,2715,9796
6,933,1204
6,800,3222
6,4,4685
6,1123,10418
6,81,10592
6,101,9603
6,608,305
6,260,9608
6,8432,3096
6,593,2919
6,139,10618
6,66,10974
6,211,494
6,30,931
6,29,3602
6,681,8344
6,147,1484
6,434,4224
6,578,7059
6,23,9570
6,1143,3324
6,165,3795
6,220,3048
6,422,3631
6,1067,400
6,993,824
6,16,2079
6,1273,452
6,39,10512
6,8,12051
6,78,2742
6,99,9028
6,2222,1363
6,52,1401
6,334,4883
6,522,266
6,108,11445
6,86,892
6,127,608
6,130,8321
6,20,8967
6,47,968
6,301,9244
6,228,8162
6,430,9621
6,186,8558
6,224,8969
6,34,8859
6,15,954
6,1511,3682
6,2,2621
6,48,871
6,706,5840
6,124,4678
6,342,8170
6,98,721
6,924,5284
6,316,8549
6,85,10946
6,420,10866
6,177,2571
6,68,562
6,198,8328
6,44,5352
6,9,2071
6,5,11057
6,180,329
6,3217,868
6,400,8276
6,762,3016
6,1387,271
6,676,7102
6,3193,11129
6,245,8551
6,218,6778
6,3358,4377
6,117,7552
6,3067,3813
6,22,3722
6,100,505
6,80,1027
6,1576,4640
6,1917,6108
6,809,321
6,3,5297
6,590,6903
6,3312,3203
6,630,7310
6,341,2702
6,184,538
6,153,8885
6,670,1263
6,539,4013
6,1276,281
6,1027,3119
6,740,4418
6,1,1159
6,8792,1677
6,447,7742
6,11,873
7,542,1936
7,602,1930
7,1056,542
7,217,4566
7,81,8194
7,5,7681
7,6924,441
7,961,415
7,245,9829
7,46,6553
7,721,290
7,921,1328
7,1031,392
7,218,12232
7,21,10582
7,249,6876
7,1596,719
7,3193,7673
7,281,7948
7,584,2322
7,58,3453
7,77,8384
7,956,489
7,1472,1141
7,153,9521
7,1566,811
7,632,5085
7,601,2351
7,416,2465
7,1474,709
7,66,8216
7,1822,512
7,39,8407
7,186,9804
7,1527,2707
7,2131,1494
7,895,771
7,1012,2147
7,3494,1498
7,1467,469
7,32,358
7,475,756
7,486,2691
7,17,1675
7,251,853
7,225,2130
7,1177,632
7,676,11872
7,275,2370
7,503,811
7,3616,678
7,773,2093
7,108,7523
7,1427,2404
7,1076,1978
7,1167,541
7,34,9497
7,283,1837
7,6285,1048
7,65,6569
7,922,379
7,69,4320
7,605,2216
7,3553,1189
7,3192,1602
7,878,892
7,299,872
7,1288,1704
7,1249,836
7,1927,2006
7,263,1455
7,1366,1243
7,114,7892
7,8,7432
7,1630,10130
7,1313,1908
7,751,1130
7,3299,1246
7,1354,5265
7,101,8797
7,1554,2466
7,2802,1117
7,1831,779
7,20,9402
7,224,9475
7,771,463
7,301,9941
7,1295,1073
7,3473,3013
7,544,1560
7,141,8148
7,6629,539
7,381,9622
7,62,2585
7,317,339
8,1009,340
8,2487,650
8,632,2410
8,975,1039
8,160,2890
8,114,1212
8,3224,497
8,666,811
8,130,3769
8,772,427
8,933,11253
8,120,2029
8,3152,546
8,532,184
8,2244,1267
8,677,2723
8,2324,902
8,3545,323
8,39,2715
8,759,2786
8,2715,2292
8,298,2966
8,464,761
8,321,8644
8,190,1060
8,271,3031
8,2136,1167
8,352,2603
8,108,2158
8,141,3730
8,5,3364
8,766,358
8,898,1243
8,101,9490
8,197,3592
8,406,1216
8,69,3177
8,669,886
8,1917,6034
8,805,736
8,1723,1419
8,1990,478
8,310,1785
8,81,3269
8,6,12051
8,392,1117
8,62,6610
8,3105,437
8,340,2667
8,439,3135
8,23,2507
8,186,9215
8,683,2192
8,231,703
8,17,7392
8,178,2326
8,880,1295
8,549,1596
8,2827,772
8,1126,296
8,77,9062
8,462,1236
8,865,702
8,249,2066
8,139,2963
8,357,2511
8,1833,509
8,1113,766
8,1028,9241
8,245,9559
8,34,8929
8,65,2064
8,217,2939
8,58,4257
8,7,7432
8,66,1504
8,1412,1233
8,2121,549
8,3193,3012
8,228,3943
8,798,509
8,1117,864
8,414,1553
8,1520,1931
8,690,1007
8,260,2443
8,71,461
8,1296,314
8,20,9196
8,797,673
8,1739,643
8,1693,1266
8,2708,1143
8,202,3073
8,428,325
8,728,2378
8,1016,366
8,1164,896
8,2077,1040
8,255,3024
8,433,1256
8,2376,1340
8,99,3038
8,1628,482
8,937,1608
9,380,1861
9,663,976
9,90,981
9,24,6053
9,676,6208
9,110,507
9,1576,2575
9,218,5836
9,68,2281
9,528,466
9,273,1962
9,83,345
9,278,6465
9,45,364
9,82,1401
9,244,3283
9,706,4001
9,908,1356
9,40,1293
9,56,1295
9,211,1923
9,167,1064
9,105,1092
9,48,1820
9,52,836
9,4170,676
9,87,1110
9,11,1207
9,60,1238
9,266,1085
9,98,2555
9,187,384
9,72,1251
9,29,1539
9,26,2331
9,94,1285
9,8792,534
9,438,460
9,173,1641
9,1137,1513
9,81,12468
9,3,3336
9,164,764
9,195,476
9,383,1265
9,230,412
9,507,798
9,2310,703
9,1917,8165
9,1394,1171
9,50,1227
9,296,654
9,63,1100
9,556,876
9,80,1047
9,47,1130
9,21,7887
9,1106,921
9,377,790
9,207,1450
9,216,2192
9,135,1000
9,274,1263
9,138,1288
9,1162,668
9,37,1663
9,2,1248
9,78,799
9,36,1309
9,421,1541
9,3364,1529
9,418,1022
9,12,8019
9,430,9271
9,1251,975
9,227,1179
9,345,1141
9,1068,1223
9,704,1226
9,719,4018
9,198,7502
9,127,1599
9,86,1547
9,38,1237
9,7801,755
9,1270,1286
9,49,1504
9,210,865
9,92,1115
9,148,676
9,422,1559
9,568,722
9,15,1889
9,100,1762
9,332,1972
9,149,1067
9,109,1324
9,53,1415
9,652,1378
9,132,814
9,301,8040
9,129,901
9,55,576
9,1067,1793
9,8665,2005
9,206,1065
9,933,2959
9,124,2633
9,31,564
9,23,11630
9,328,1114
9,362,817
9,6,2071
9,3217,2737
9,4595,1456
9,214,1398
9,800,1249
9,165,1919
9,282,1716
9,250,682
9,91,1049
9,264,554
9,408,1833
9,22,1699
9,212,1010
9,16,105
9,492,1728
9,423,918
9,527,981
9,1541,857
9,163,671
9,97,1341
9,25,321
9,639,888
9,186,9151
9,161,532
9,339,1491
9,19,1166
9,162,319
10,4778,1477
10,679,476
10,2659,1240
10,2212,272
10,646,579
10,1088,233
10,7008,252
10,397,622
10,184,481
10,1233,221
10,2222,1025
10,786,819
10,642,487
10,855,393
10,984,490
10,1470,78
10,1548,832
10,722,526
10,670,1206
10,699,561
10,1128,744
10,1,406
10,1824,905
10,3210,309
10,4230,590
10,4980,906
10,789,268
10,4933,1591
10,1411,1165
10,1286,688
10,7202,662
10,6227,611
10,512,490
11,206,1641
11,374,1235
11,235,1029
11,68,1196
11,933,1819
11,244,3271
11,148,970
11,135,887
11,652,2116
11,245,8825
11,187,1276
11,492,1702
11,186,8880
11,371,1899
11,142,1107
11,301,8802
11,438,1667
11,224,9123
11,421,1259
11,282,1329
11,45,1563
11,86,738
11,149,1772
11,90,1445
11,1576,3768
11,590,6541
11,40,830
11,36,1224
11,400,8481
11,332,1387
11,31,884
11,154,1811
11,6,873
11,87,1466
11,507,933
11,715,2092
11,211,860
11,72,1588
11,63,866
11,345,1186
11,111,985
11,212,1562
11,1068,1890
11,97,1065
11,1,1769
11,48,968
11,408,1608
11,528,1636
11,88,987
11,1917,6981
11,380,1912
11,164,1523
11,1162,1874
11,173,1106
11,383,1482
11,55,750
11,293,1316
11,198,7875
11,3217,1631
11,207,1071
11,53,522
11,214,436
11,366,1261
11,354,1484
11,277,1743
11,196,1135
11,37,994
11,162,927
11,147,680
11,129,430
11,20,9268
11,266,1022
11,578,7382
11,1270,2289
11,230,1406
11,1394,149
11,274,1375
11,78,1922
11,161,781
11,191,1224
11,527,1245
11,889,1486
11,38,1660
11,16,1208
11,273,990
11,1067,674
11,98,1453
11,361,1535
11,568,1080
11,163,604
11,377,459
11,3364,2402
11,127,559
11,83,871
11,25,985
11,908,2167
11,99,9884
11,210,973
11,92,567
11,100,693
11,556,1757
11,216,1255
11,706,5092
11,81,11420
11,23,10424
11,143,548
11,94,929
11,179,8049
11,241,1058
11,8792,812
11,423,361
11,228,9034
11,276,1048
11,258,1136
11,430,9378
11,195,774
11,39,11366
11,302,1386
11,110,1598
11,124,3806
11,15,1073
11,9,1207
11,993,1325
11,22,2885
11,34,9202
11,5,11869
11,236,955
11,296,1248
11,407,1378
11,132,1458
11,105,1959
11,49,883
11,7801,576
11,52,688
11,362,1609
11,339,509
12,1185,2386
12,572,1889
12,334,3622
12,3266,1861
12,1431,503
12,103,4186
12,125,3210
12,2148,944
12,1703,682
12,101,2892
12,117,1640
12,209,2892
12,634,1738
12,3017,856
12,1290,1307
12,77,3352
12,658,3396
12,316,2616
12,1842,1740
12,245,2920
12,381,2736
12,2022,3467
12,926,1370
12,5,9017
12,141,8710
12,1405,390
12,615,3560
12,4345,619
12,390,3671
12,567,3208
12,484,1121
12,278,1617
12,1130,318
12,153,2572
12,104,6264
12,201,495
12,1053,3974
12,2908,399
12,1200,1088
12,590,2368
12,39,9867
12,720,2600
12,342,2204
12,827,3121
12,301,2464
12,38,6853
12,1345,548
12,3193,9373
12,731,1033
12,3966,2533
12,13,4358
12,1122,1459
12,181,180
12,3276,4817
12,1892,1941
12,447,2605
12,764,2815
12,21,1236
12,34,3511
12,218,2425
12,172,3671
12,2632,368
12,128,1299
12,234,1234
12,427,1591
12,1000,588
12,927,2511
12,1006,2505
12,18,2903
12,1256,1340
12,497,3309
12,70,1611
12,81,9202
12,387,4266
12,400,2383
12,676,2064
12,1680,1057
12,1487,1313
12,460,2088
12,9,8019
12,28,3917
12,27,4181
12,20,3210
12,842,1814
12,1717,2802
12,233,2709
12,240,3084
12,152,3534
12,868,3028
12,535,406
12,1605,1682
12,224,2133
12,487,2799
12,186,3283
12,3426,2469
13,578,5921
13,1214,722
13,103,4672
13,1965,563
13,3358,3021
13,4788,269
13,26,1884
13,3426,1891
13,1892,2418
13,523,1576
13,2332,445
13,915,477
13,636,271
13,933,6780
13,44,1033
13,5,12536
13,192,233
13,280,1195
13,20,7009
13,1576,3645
13,487,1562
13,16,4284
13,447,5781
13,2190,420
13,624,1502
13,509,999
13,590,1998
13,393,688
13,672,1228
13,539,1594
13,1240,309
13,401,1042
13,145,1163
13,1916,370
13,640,1355
13,316,6326
13,1371,924
13,585,1680
13,14,1655
13,457,360
13,348,1122
13,5960,3253
13,3190,1658
13,1466,477
13,561,1164
13,1185,3054
13,706,1547
13,21,4811
13,245,6564
13,35,844
13,787,963
13,124,3905
13,680,861
13,1107,1802
13,301,3840
13,307,924
13,128,3237
13,5695,1741
13,676,2301
13,24,2800
13,524,1454
13,404,924
13,756,2088
13,381,6541
13,218,1934
13,22,3003
13,807,803
13,1037,1253
13,572,2470
13,12,4358
13,2730,1250
13,1321,842
13,93,441
13,364,1111
13,29,3734
13,1449,396
13,152,4542
13,1127,1372
13,1437,4689
13,78,3444
13,580,1362
13,5397,868
13,1073,1077
13,278,2764
13,650,418
13,651,1410
13,59,621
13,1229,1354
13,186,6854
13,463,509
13,912,3191
13,1514,618
13,34,7192
13,117,2766
13,2388,959
13,499,661
13,234,3519
13,4,1154
13,765,1375
14,59,1184
14,779,328
14,2217,863
14,463,1284
14,124,2894
14,218,3365
14,280,887
14,3695,678
14,539,647
14,676,3744
14,756,527
14,3088,489
14,165,1038
14,44,1358
14,640,1463
14,1576,2648
14,580,367
14,1073,1902
14,787,1106
14,2039,463
14,3668,1299
14,2190,1725
14,93,1618
14,6154,423
14,22,1614
14,807,1606
14,1229,1341
14,1127,687
14,393,970
14,26,244
14,29,2340
14,96,1576
14,524,470
14,2993,514
14,13,1655
14,765,322
14,3358,1954
14,2730,675
14,2160,621
14,1107,461
14,3247,561
14,365,357
14,307,1350
14,364,753
14,4300,752
14,651,1670
14,35,1560
14,404,731
14,78,1812
14,192,1610
14,16,2635
14,4,1306
14,1479,418
14,680,866
15,111,1489
15,209,7359
15,206,1641
15,1068,1862
15,78,2327
15,527,1243
15,138,752
15,366,1978
15,342,7341
15,163,1248
15,526,7415
15,135,952
15,153,8079
15,2022,6701
15,52,1054
15,227,898
15,377,1182
15,590,5961
15,127,547
15,173,404
15,328,1209
15,97,722
15,354,564
15,332,415
15,212,1582
15,1162,2497
15,447,6941
15,230,1851
15,81,10580
15,9,1889
15,90,1462
15,528,2164
15,5736,700
15,418,1332
15,1300,3037
15,438,2286
15,125,7964
15,100,505
15,421,707
15,889,1141
15,799,1008
15,68,627
15,507,1160
15,266,953
15,195,1428
15,492,1131
15,109,796
15,23,10047
15,639,1146
15,8792,1731
15,77,9223
15,1050,1559
15,92,781
15,1283,1932
15,129,1047
15,38,1518
15,1067,610
15,908,2184
15,83,1571
15,25,1818
15,652,2080
15,19,991
15,933,2142
15,98,852
15,302,637
15,451,6468
15,1368,819
15,18,5794
15,11,1073
15,16,1944
15,147,1720
15,347,8089
15,164,1732
15,1877,826
15,422,3347
15,2,2849
15,154,1025
15,991,3430
15,902,2562
15,567,7202
15,91,897
15,252,1202
15,371,1362
15,408,891
15,47,899
15,207,604
15,423,1380
15,50,882
15,228,8517
15,72,1409
15,3217,1008
15,244,2411
15,6,954
15,5,10992
15,45,2157
15,196,1877
15,277,1018
15,55,1679
15,1251,1232
15,400,7461
15,187,1725
15,292,3886
15,383,1259
15,245,7781
15,1219,2541
15,161,1358
15,60,968
15,210,1123
15,568,1315
15,143,1135
15,105,2088
15,648,1826
15,7801,1563
15,31,1339
15,218,5835
15,2310,1359
15,36,914
15,282,604
15,211,460
15,380,1326
15,2173,1080
15,80,1126
15,110,2047
15,34,8141
15,40,622
15,236,504
15,2295,1845
15,1658,2633
16,148,761
16,908,1453
16,9,105
16,1917,8182
16,90,1084
16,21,7992
16,29,1523
16,418,1004
16,274,1360
16,143,821
16,48,1871
16,3217,2769
16,528,524
16,535,7735
16,132,919
16,214,1430
16,1877,2715
16,266,1168
16,328,1106
16,421,1624
16,20,9600
16,98,2586
16,290,3315
16,3,3292
16,72,1355
16,52,896
16,356,6960
16,104,10720
16,105,1187
16,78,864
16,366,58
16,195,518
16,191,2034
16,3471,8212
16,60,1248
16,182,641
16,1270,1365
16,179,7448
16,236,1522
16,453,6062
16,578,7800
16,244,3386
16,1933,5066
16,129,934
16,164,868
16,361,1490
16,407,1593
16,23,11624
16,6,2079
16,423,900
16,1394,1160
16,40,1359
16,201,7633
16,15,1944
16,211,1956
16,377,815
16,47,1156
16,206,1169
16,163,708
16,347,9597
16,301,8124
16,50,1247
16,198,7402
16,7801,720
16,539,2938
16,109,1346
16,408,1923
16,18,7114
16,1162,672
16,80,1052
16,124,2608
16,92,1165
16,81,12519
16,5,12936
16,430,9167
16,94,1357
16,68,2313
16,11,1208
16,332,2045
16,4,3741
16,527,1079
16,227,1200
16,933,2931
16,162,288
16,282,1797
16,82,1451
16,230,512
16,352,12890
16,218,5932
16,639,904
16,993,2433
16,8792,482
16,663,1004
16,97,1421
16,438,477
16,55,532
16,245,9132
16,22,1730
16,1,2881
16,38,1341
16,380,1962
16,492,1825
16,568,815
16,127,1630
16,1068,1326
16,1576,2561
16,34,9597
16,186,9252
16,383,1366
16,228,10241
16,135,1076
16,250,775
16,45,405
16,2,1145
16,19,1178
16,88,1940
16,220,1718
16,53,1454
16,56,1339
16,422,1557
16,161,587
16,36,1398
16,212,1115
16,345,1232
16,87,1213
16,339,1524
16,3875,1961
16,110,590
16,507,880
16,14,2635
16,210,950
16,39,12516
16,184,2018
16,138,1317
16,381,9275
16,173,1712
16,49,1566
16,85,12784
16,446,2407
16,149,1170
16,556,973
16,100,1791
16,1541,862
16,99,11086
16,1251,971
16,147,810
16,676,6304
16,86,1596
16,13,4284
16,91,1085
16,63,1173
16,37,1725
16,652,1477
16,2173,3023
17,2400,936
17,4565,800
17,1161,10478
17,77,10044
17,245,11486
17,1265,385
17,6291,2080
17,542,646
17,62,1139
17,34,11127
17,69,4660
17,283,1929
17,880,6891
17,65,7097
17,1427,984
17,5132,1450
17,956,1217
17,2936,575
17,3473,1345
17,1763,942
17,5,8522
17,99,10409
17,544,205
17,2823,748
17,1482,1005
17,632,5334
17,263,3129
17,23,9867
17,1699,1337
17,751,1037
17,2929,977
17,1535,987
17,4587,2374
17,1044,1470
17,66,8497
17,224,11150
17,3391,1133
17,217,4887
17,2722,985
17,20,11050
17,3762,2084
17,1181,792
17,114,8144
17,607,277
17,1244,1084
17,8,7392
17,101,10465
17,3432,1076
17,5683,2255
17,1354,6018
17,7,1675
17,251,842
17,1796,1684
17,1249,1073
17,317,1344
17,986,394
17,186,11444
17,1313,1284
17,1768,574
17,58,3135
17,5237,1300
17,3494,315
17,1737,838
17,299,2339
17,32,1966
17,108,8071
18,795,2733
18,1146,790
18,1105,248
18,1301,1228
18,5212,1166
18,1532,2648
18,12,2903
18,1450,2138
18,9,7012
18,483,1417
18,2193,1003
18,1900,2309
18,1201,2985
18,1150,601
18,1862,1655
18,2128,643
18,1148,2797
18,1973,696
18,883,920
18,312,1931
18,2220,3839
18,1159,703
18,1114,2877
18,15,5794
18,3190,6562
18,916,2990
18,610,1494
18,1363,3013
18,1297,991
18,144,635
18,101,3010
18,1081,2933
18,4631,5012
18,1896,3374
18,1124,1502
18,2770,2881
18,1742,419
18,218,3681
18,871,3116
18,2908,3184
18,233,3335
18,3883,1884
18,481,5613
18,1664,1487
18,2417,610
18,725,1164
18,550,959
18,2032,2895
18,36,5790
18,590,3740
18,1738,513
18,16,7114
18,1589,1439
18,1227,6139
18,1145,1359
18,24,2463
18,4108,1794
18,4159,1935
18,434,3104
18,1764,1461
18,1546,1400
18,1232,1430
18,6060,1541
18,1035,1710
18,1254,1272
18,719,3353
18,511,2810
18,1197,555
18,1924,376
18,391,2475
18,635,913
18,994,6416
18,2011,2294
18,451,676
18,3567,2251
18,1513,4420
18,2814,1725
18,526,1713
18,6471,2100
18,971,1586
18,2048,2801
18,1097,2958
18,1305,1228
18,4445,3133
18,3704,1899
18,893,4203
18,571,1804
18,3127,1331
18,5485,4155
18,1780,4736
18,995,3021
18,4534,2494
18,3534,2066
18,1460,577
18,3623,7847
18,3773,3102
18,197,9933
