"metro","lat","long","country","capital","population","code"
"Sendai",38.2683,140.8694,"Japan","admin",2400581,397
"Vienna",48.2083,16.3725,"Austria","primary",2395979,400
"Eindhoven",51.4344,5.4842,"Netherlands","minor",2383706,402
"Austin",30.3004,-97.7522,"United States","admin",2363518,406
"Juárez",31.7386,-106.487,"Mexico","minor",2314513,414
"Indianapolis",39.7771,-86.1458,"United States","admin",2294680,415
"Belém",-1.4558,-48.5039,"Brazil","admin",2274313,416
"Legazpi City",13.1333,123.7333,"Philippines","admin",2269370,417
"Columbus",39.9862,-82.985,"United States","admin",2254433,420
"Virginia Beach",36.7335,-76.0435,"United States","",2201795,426
"León de los Aldama",21.1167,-101.6833,"Mexico","minor",2178724,428
"Auckland",-36.85,174.7833,"New Zealand","admin",2175883,430
"Marseille",43.2964,5.37,"France","admin",2163072,432
"Venice",45.4397,12.3319,"Italy","admin",2132033,437
"Glasgow",55.8611,-4.25,"United Kingdom","",2120939,440
"Mannheim",49.4878,8.4661,"Germany","minor",2116270,443
"Raleigh",35.8325,-78.6435,"United States","admin",2114189,444
"Butterworth",5.3992,100.3639,"Malaysia","",2098278,446
"Warsaw",52.23,21.0111,"Poland","primary",2096526,447
"Hamamatsu",34.7167,137.7333,"Japan","",2093393,448
"Katowice",50.25,19,"Poland","admin",2091615,449
"Turin",45.0667,7.7,"Italy","admin",2091469,450
"Hiroshima",34.4,132.45,"Japan","admin",2089435,452
"Perth",-31.9522,115.8589,"Australia","admin",2081052,453
"McAllen",26.2273,-98.2471,"United States","",2002963,464
"Hannover",52.3744,9.7386,"Germany","admin",1993375,466
"Bologna",44.4939,11.3428,"Italy","admin",1984295,467
"Valencia",39.47,-0.3764,"Spain","admin",1922842,473
"San Carlos City",15.9281,120.3489,"Philippines","",1921287,474
"Serra",-20.1289,-40.3078,"Brazil","",1919463,475
"Allentown",40.5961,-75.4756,"United States","",1911138,477
"Manaus",-3.1,-60.0167,"Brazil","admin",1875979,486
"Murcia",37.9861,-1.1303,"Spain","admin",1855990,489
"Lyon",45.76,4.84,"France","admin",1850089,491
"Cabanatuan City",15.4833,120.9667,"Philippines","",1845976,493
"Iligan",8.2333,124.25,"Philippines","admin",1832980,495
"Cagayan de Oro",8.4833,124.65,"Philippines","admin",1807152,498
