"league","lat","long","team","color1","color2","teamID","metroID"
"MLB",37.77844244,-122.3892698,"San Francisco Giants","#FD5A1E","#27251F",24,99
"MLB",47.59124339,-122.3319613,"Seattle Mariners","#0C2C56","#005C5C",25,130
"MLB",38.62271937,-90.19317495,"St. Louis Cardinals","#C41E3A","#0C2340",26,267
"MLB",27.7680632,-82.65317753,"Tampa Bay Rays","#092C5C","#8FBCE6",27,170
"MLB",32.75130333,-97.08278695,"Texas Rangers","#003278","#C0111F",28,66
"MLB",43.64129064,-79.38931536,"Toronto Blue Jays","#134A8E","#1D2D5C",29,81
"MLB",38.87334429,-77.00749728,"Washington Nationals","#AB0003","#14225A",30,61
"NFL",33.5277,-112.262608,"Arizona Cardinals","#97233F","#FFB612",31,120
"NFL",33.75542126,-84.4008389,"Atlanta Falcons","#a71930","#a5acaf",32,108
"NFL",39.277969,-76.622767,"Baltimore Ravens","#241773","#9E7C0C",33,311
"NFL",42.773739,-78.786978,"Buffalo Bills","#00338D","#C60C30",34,368
"NFL",35.225808,-80.852861,"Carolina Panthers","#0085CA","#101820",35,357
"NFL",41.862306,-87.616672,"Chicago Bears","#0085CA","#101820",36,39
"NFL",39.095442,-84.516039,"Cincinnati Bengals","#fb4f14","#FB4F14",37,352
"NFL",41.506022,-81.699564,"Cleveland Browns","#311D00","#ff3c00",38,239
"NFL",32.747778,-97.092778,"Dallas Cowboys","#003594","#041E42",39,66
"NFL",39.743936,-105.020097,"Denver Broncos","#FB4F14","#002244",40,178
"NFL",42.340156,-83.045808,"Detroit Lions","#0076b6","#B0B7BC",41,139
"NFL",44.501306,-88.062167,"Green Bay Packers","#203731","#FFB612",42,1036
"NFL",29.684781,-95.410956,"Houston Texans","#03202f","#A71930",43,114
"NFL",39.760056,-86.163806,"Indianapolis Colts","#002C5F","#A2AAAD",44,415
"NFL",30.323925,-81.637356,"Jacksonville Jaguars","#101820","#D7A22A",45,566
"NFL",39.048914,-94.484039,"Kansas City Chiefs","#E31837","#FFB81C",46,323
"NFL",36.09077111,-115.1835368,"Las Vegas Raiders","#A5ACAF","#A5ACAF",47,260
"NFL",33.95351848,-118.3387714,"Los Angeles Chargers","#0080C6","#FFC20E",48,23
"NFL",33.95351848,-118.3387714,"Los Angeles Rams","#003594","#ffa300",49,23
"NFL",25.957919,-80.238842,"Miami Dolphins","#008E97","#FC4C02",50,65
"NFL",44.973881,-93.258094,"Minnesota Vikings","#4F2683","#FFC62F",51,160
"NFL",42.090925,-71.26435,"New England Patriots","#002244","#C60C30",52,85
"NFL",29.950931,-90.081364,"New Orleans Saints","#D3BC8D","#101820",53,517
"NFL",40.812194,-74.076983,"New York Giants","#0B2265","#a71930",54,5
"NFL",40.812194,-74.076983,"New York Jets","#125740","#003F2D",55,5
"NFL",39.900775,-75.167453,"Philadelphia Eagles","#004C54","#A5ACAF",56,67
"NFL",40.446786,-80.015761,"Pittsburgh Steelers","#FFB612","#101820",57,308
"NFL",37.40302067,-121.9698416,"San Francisco 49ers","#AA0000","#B3995D",58,298
"NFL",47.595153,-122.331625,"Seattle Seahawks","#002244","#69BE28",59,130
"NFL",27.975967,-82.50335,"Tampa Bay Buccaneers","#D50A0A","#FF7900",60,170
"NFL",36.166461,-86.771289,"Tennessee Titans","#0C2340","#4B92DB",61,502
"NFL",38.907697,-76.864517,"Washington Commanders","#5A1414","#FFB612",62,61
"NBA",33.757,-84.396,"Atlanta Hawks","#C8102E","#FDB927",63,108
"NBA",42.3663028,-71.0622278,"Boston Celtics","#007A33","#BA9653",64,85
"NBA",40.683,-73.975,"Brooklyn Nets","#002A60","#CD1041",65,5
"NBA",35.225,-80.839,"Charlotte Hornets","#1d1160","#00788C",66,357
"NBA",41.88056,-87.67417,"Chicago Bulls","#CE1141","#CE1141",67,39
"NBA",41.497,-81.688,"Cleveland Cavaliers","#860038","#041E42",68,239
"NBA",32.79056,-96.81028,"Dallas Mavericks","#00538C","#002B5e",69,66
"NBA",39.74861,-105.0075,"Denver Nuggets","#0E2240","#FEC524",70,178
"NBA",42.34099949,-83.05503127,"Detroit Pistons","#C8102E","#1d42ba",71,139
"NBA",37.76807202,-122.3875433,"Golden State Warriors","#1D428A","#ffc72c",72,99
"NBA",29.751,-95.362,"Houston Rockets","#CE1141","#C4CED4",73,114
"NBA",39.764,-86.156,"Indiana Pacers","#002D62","#FDBB30",74,415
"NBA",34.04306,-118.26722,"Los Angeles Clippers","#c8102E","#1d428a",75,23
"NBA",34.04306,-118.26722,"Los Angeles Lakers","#552583","#FDB927",76,23
"NBA",35.156,-90.052,"Memphis Grizzlies","#5D76A9","#12173F",77,597
"NBA",25.781,-80.187,"Miami Heat","#98002E","#F9A01B",78,65
"NBA",43.04500961,-87.91755786,"Milwaukee Bucks","#00471B","#EEE1C6",79,386
"NBA",44.98,-93.276,"Minnesota Timberwolves","#0C2340","#236192",80,160
"NBA",29.949,-90.082,"New Orleans Pelicans","#0C2340","#C8102E",81,517
"NBA",40.75056,-73.99361,"New York Knicks","#006BB6","#F58426",82,5
"NBA",35.463,-97.515,"Oklahoma City Thunder","#007ac1","#ef3b24",83,577
"NBA",28.539,-81.384,"Orlando Magic","#0077c0","#C4ced4",84,249
"NBA",39.90111,-75.17194,"Philadelphia 76ers","#006bb6","#ed174c",85,67
"NBA",33.446,-112.071,"Phoenix Suns","#1d1160","#e56020",86,120
"NBA",45.532,-122.667,"Portland Trail Blazers","#E03A3E","#E03A3E",87,269
"NBA",38.58,-121.5,"Sacramento Kings","#5a2d81","#63727A",88,255
"NBA",29.427,-98.438,"San Antonio Spurs","#c4ced4","#8a8d8f",89,392
"NBA",43.64333,-79.37917,"Toronto Raptors","#ce1141","#A1A1A4",90,81
"NBA",40.768,-111.901,"Utah Jazz","#002B5C","#00471B",91,340
"NBA",38.89806,-77.02083,"Washington Wizards","#002B5C","#e31837",92,61
"NHL",33.80778,-117.87667,"Anaheim Ducks","#F47A38","#B9975B",93,95
"NHL",42.3663028,-71.0622278,"Boston Bruins","#FFB81C","#FFB81C",94,85
"NHL",42.875,-78.87639,"Buffalo Sabres","#003087","#FFB81C",95,368
"NHL",51.0375,-114.05194,"Calgary Flames","#D2001C","#FAAF19",96,626
"NHL",35.80333,-78.72194,"Carolina Hurricanes","#CE1126","#A4A9AD",97,444
"NHL",41.88056,-87.67417,"Chicago Blackhawks","#CF0A2C","#FF671B",98,39
"NHL",39.74861,-105.0075,"Colorado Avalanche","#6F263D","#236192",99,178
"NHL",39.9692833,-83.0061111,"Columbus Blue Jackets","#002654","#ce1126",100,420
"NHL",32.79056,-96.81028,"Dallas Stars","#006847","#8F8F8C",101,66
"NHL",42.34099949,-83.05503127,"Detroit Red Wings","#ce1126","#CE1126",102,139
"NHL",53.54692448,-113.4980686,"Edmonton Oilers","#041E42","#FF4C00",103,681
"NHL",26.15833,-80.32556,"Florida Panthers","#041E42","#c8102E",104,65
"NHL",34.04306,-118.26722,"Los Angeles Kings","#111111","#A2AAAD",105,23
"NHL",44.94472,-93.10111,"Minnesota Wild","#A6192E","#154734",106,160
"NHL",45.49611,-73.56944,"Montreal Canadiens","#AF1E2D","#192168",107,141
"NHL",36.15917,-86.77861,"Nashville Predators","#FFB81C","#041E42",108,502
"NHL",40.73361,-74.17111,"New Jersey Devils","#CE1126","#CE1126",109,5
"NHL",40.71207568,-73.72590432,"New York Islanders","#00539b","#f47d30",110,5
"NHL",40.75056,-73.99361,"New York Rangers","#0038A8","#CE1126",111,5
"NHL",45.29694,-75.92722,"Ottawa Senators","#DA1A32","#B79257",112,621
"NHL",39.90111,-75.17194,"Philadelphia Flyers","#F74902","#F74902",113,67
"NHL",33.4261429274643,-111.929650557044,"Arizona Coyotes","#8C2633","#e2d6b5",114,120
"NHL",40.43944,-79.98917,"Pittsburgh Penguins","#CFC493","#FCB514",115,308
"NHL",37.33278,-121.90111,"San Jose Sharks","#006D75","#EA7200",116,298
"NHL",47.62204,-122.35407,"Seattle Kraken","#001628","#99d9d9",117,130
"NHL",38.62667,-90.2025,"St. Louis Blues","#002F87","#FCB514",118,267
"NHL",27.94278,-82.45194,"Tampa Bay Lightning","#002868","#002868",119,170
"NHL",43.64333,-79.37917,"Toronto Maple Leafs","#00205b","#00205B",120,81
"NHL",49.27778,-123.10889,"Vancouver Canucks","#00205B","#00843d",121,228
"NHL",36.10301082,-115.1784373,"Vegas Golden Knights","#B4975A","#333f42",122,260
"NHL",38.89806,-77.02083,"Washington Capitals","#041E42","#C8102E",123,61
"NHL",49.89278,-97.14361,"Winnipeg Jets","#041E42","#004C97",124,989
"MLS",33.75536111,-84.40119167,"Atlanta United FC","#80000a","#221f1f",125,108
"MLS",30.38820556,-97.71986389,"Austin F.C.","#00b140","#00B140",126,406
"MLS",45.56305556,-73.5525,"CF Montréal","#9EA1A2","#0033A1",127,141
"MLS",35.22583333,-80.85277778,"Charlotte FC","#1A85C8","#1A85C8",128,357
"MLS",41.8623,-87.6167,"Chicago Fire FC","#FF0000","#141946",129,39
"MLS",39.80555556,-104.8919444,"Colorado Rapids","#960A2C","#9CC2EA",130,178
"MLS",39.96846111,-83.01708889,"Columbus Crew","#FEDD00","#FEDD00",131,420
"MLS",38.86833333,-77.01222222,"D.C. United","#EF3E42","#231F20",132,61
"MLS",39.11138889,-84.52222222,"FC Cincinnati","#F05323","#263B80",133,352
"MLS",33.15444444,-96.83527778,"FC Dallas","#E81F3E","#2A4076",134,66
"MLS",29.7522,-95.3524,"Houston Dynamo FC","#101820","#FF6B00",135,114
"MLS",26.19305556,-80.16111111,"Inter Miami CF","#f7b5cd","#231f20",136,65
"MLS",33.86444444,-118.2611111,"LA Galaxy","#00245D","#0065A4",137,23
"MLS",34.01305556,-118.285,"Los Angeles FC","#c39e6d","#e31837",138,23
"MLS",44.95277778,-93.165,"Minnesota United FC","#E4E5E6","#8CD2F4",139,160
"MLS",36.13027778,-86.76555556,"Nashville SC","#ECE83A","#1F1646",140,502
"MLS",42.09094444,-71.26434444,"New England Revolution","#CE0E2D","#0A2240",141,85
"MLS",40.82916667,-73.92638889,"New York City FC","#6CACE4","#041E42",142,5
"MLS",40.73666667,-74.15027778,"New York Red Bulls","#ED1E36","#23326A",143,5
"MLS",28.62439722,-81.38903611,"Orlando City SC","#633492","#FDE192",144,249
"MLS",39.83222222,-75.37888889,"Philadelphia Union","#071B2C","#B19B69",145,67
"MLS",45.52138889,-122.6916667,"Portland Timbers","#00482B","#d69a00",146,269
"MLS",40.582923,-111.893156,"Real Salt Lake","#B30838","#013A81",147,340
"MLS",37.35138889,-121.925,"San Jose Earthquakes","#0067B1","#E31837",148,298
"MLS",47.5952,-122.3316,"Seattle Sounders FC","#005595","#5D9741",149,130
"MLS",39.1218,-94.8237,"Sporting Kansas City","#91B0D5","#002F65",150,323
"MLS",43.63277778,-79.41861111,"Toronto FC","#B81137","#455560",151,81
"MLS",49.27666667,-123.1119444,"Vancouver Whitecaps FC","#00245E","#9DC2EA",152,228
"NCAA",33.2082752,-87.5503836,"Alabama Crimson Tide","#9e1b32","#828a8f",153,2671
"NCAA",36.0680503,-94.1789239,"Arkansas Razorbacks","#9D2235","#9D2235",154,1155
"NCAA",32.6022075,-85.4891253,"Auburn Tigers","#0C2340","#E87722",155,3663
"NCAA",29.6499413,-82.3486816,"Florida Gators","#0021A5","#FA4616",156,2311
"NCAA",33.9498057,-83.3733392,"Georgia Bulldogs","#BA0C2F","#BA0C2F",157,2880
"NCAA",38.0227476,-84.5051762,"Kentucky Wildcats","#0033a0","#0033A0",158,1294
"NCAA",30.412035,-91.1838163,"LSU Tigers","#461D7C","#FDD023",159,974
"NCAA",33.4564165,-88.7933836,"Mississippi State Bulldogs","#660000","#ffffff",160,3957
"NCAA",38.9358388,-92.3332116,"Missouri Tigers","#F1B82D","#F1B82D",161,2341
"NCAA",34.3619355,-89.5342191,"Ole Miss Rebels","#CE1126","#14213D",162,4519
"NCAA",33.9730884,-81.0191854,"South Carolina Gamecocks","#73000A","#73000A",163,964
"NCAA",35.9550195,-83.9250108,"Tennessee Volunteers","#FF8200","#58595b",164,988
"NCAA",30.6100919,-96.340104,"Texas A&M Aggies","#500000","#500000",165,1872
"NCAA",36.1438717,-86.808941,"Vanderbilt Commodores","#866d4b","#866D4B",166,502
"NCAA",40.0993036,-88.2359586,"Illinois Fighting Illini","#13294b","#E84A27",167,2289
"NCAA",39.1808988,-86.5256316,"Indiana Hoosiers","#990000","#EEEDEB",168,3144
"NCAA",41.6586542,-91.5510973,"Iowa Hawkeyes","#FFCD00","#FFCD00",169,1603
"NCAA",38.9902668,-76.9472423,"Maryland Terrapins","#E03a3e","#ffd520",170,61
"NCAA",42.7281862,-84.4848762,"Michigan State Spartans","#18453B","#18453B",171,1384
"NCAA",42.2658365,-83.7486956,"Michigan Wolverines","#00274c","#ffcb05",172,1750
"NCAA",44.976525,-93.2245462,"Minnesota Golden Gophers","#7A0019","#FFCC33",173,160
"NCAA",40.8206975,-96.705588,"Nebraska Cornhuskers","#e41c38","#fdf2d9",174,1996
"NCAA",42.0654464,-87.6924946,"Northwestern Wildcats","#4E2A84","#4E2A84",175,39
"NCAA",40.0016627,-83.0197277,"Ohio State Buckeyes","#BB0000","#666666",176,420
"NCAA",40.8121958,-77.8561023,"Penn State Nittany Lions","#041E42","#041E42",177,2263
"NCAA",40.434359,-86.9184385,"Purdue Boilermakers","#ceb888","#9d968D",178,2200
"NCAA",40.5136111,-74.4652778,"Rutgers Scarlet Knights","#cc0033","#5F6A72",179,5
"NCAA",34.1613284,-118.1676462,"UCLA Bruins","#2d68c4","#f2a900",180,23
"NCAA",34.0140526,-118.2878754,"USC Trojans","#990000","#FFC72C",181,23
"NCAA",43.0699446,-89.4126871,"Wisconsin Badgers","#c5050c","#ffffff",182,1086
"NCAA",31.5582015,-97.1156702,"Baylor Bears","#154734","#FFB81C",183,2234
"NCAA",42.0139693,-93.635762,"Iowa State Cyclones","#C8102E","#F1BE48",184,953
"NCAA",38.9629418,-95.2463686,"Kansas Jayhawks","#0051BA","#E8000D",185,2270
"NCAA",39.2020041,-96.5938552,"Kansas State Wildcats","#512888","#d1d1d1",186,3694
"NCAA",35.2058537,-97.4423145,"Oklahoma Sooners","#841617","#FDF9D8",187,577
"NCAA",36.1256372,-97.066489,"Oklahoma State Cowboys","#FF7300","#FF7300",188,4603
"NCAA",32.7096451,-97.3673559,"TCU Horned Frogs","#4d1979","#a3a9ac",189,710
"NCAA",30.2835401,-97.7325194,"Texas Longhorns","#bf5700","#333f48",190,406
"NCAA",33.591061,-101.8728899,"Texas Tech Red Raiders","#CC0000","#CC0000",191,2046
"NCAA",39.6501467,-79.9550833,"West Virginia Mountaineers","#002855","#EAAA00",192,2322
"NCAA",33.426453,-111.9325733,"Arizona State Sun Devils","#8C1D40","#FFC627",193,120
"NCAA",32.2288391,-110.948844,"Arizona Wildcats","#CC0033","#003366",194,660
"NCAA",37.8706571,-122.2507783,"California Golden Bears","#003262","#3B7EA1",195,99
"NCAA",40.009472,-105.2668869,"Colorado Buffaloes","#CFB87C","#A2A4A3",196,178
"NCAA",44.0582608,-123.0684924,"Oregon Ducks","#154733","#FEE123",197,1729
"NCAA",44.5595528,-123.2813972,"Oregon State Beavers","#dc4405","#ffffff",198,1213
"NCAA",37.4345298,-122.1611227,"Stanford Cardinal","#8C1515","#4D4F53",199,99
"NCAA",40.75975,-111.8490319,"Utah Utes","#CC0000","#808080",200,340
"NCAA",47.6503229,-122.3016059,"Washington Huskies","#4B2E83","#b7a57a",201,130
"NCAA",46.7318365,-117.1604675,"Washington State Cougars","#981E32","#5E6A71",202,3186
"NCAA",42.3351281,-71.1664682,"Boston College Eagles","#98002E","#BC9B6A",203,85
"NCAA",34.6790796,-82.8433227,"Clemson Tigers","#F56600","#522D80",204,728
"NCAA",35.9953593,-78.941737,"Duke Blue Devils","#003087","#ffffff",205,444
"NCAA",30.4381531,-84.3044201,"Florida State Seminoles","#782F40","#CEB888",206,2090
"NCAA",33.7725939,-84.3932535,"Georgia Tech Yellow Jackets","#B3A369","#A28D5B",207,108
"NCAA",38.2058652,-85.7588096,"Louisville Cardinals","#AD0000","#FDB913",208,638
"NCAA",25.9579665,-80.2388604,"Miami Hurricanes","#F47321","#005030",209,65
"NCAA",35.8008001,-78.7195655,"NC State Wolfpack","#CC0000","#CC0000",210,444
"NCAA",35.9069535,-79.0478649,"North Carolina Tar Heels","#7BAFD4","#13294B",211,444
"NCAA",40.4467648,-80.0157603,"Pittsburgh Panthers","#003594","#FFB81C",212,308
"NCAA",43.036233,-76.1362931,"Syracuse Orange","#F76900","#000E54",213,879
"NCAA",38.0311292,-78.5139314,"Virginia Cavaliers","#232D4B","#F84C1E",214,2672
"NCAA",37.2199873,-80.4180643,"Virginia Tech Hokies","#630031","#cf4420",215,1591
"NCAA",36.1314553,-80.2554475,"Wake Forest Demon Deacons","#9E7E38","#9E7E38",216,768
"NCAA",41.0725885,-81.5083528,"Akron Zips","#041E42","#A89968",217,239
"NCAA",40.2159465,-85.416841,"Ball State Cardinals","#BA0C2F","#BA0C2F",218,2097
"NCAA",41.3780114,-83.6225,"Bowling Green Falcons","#FE5000","#4F2C1D",219,1034
"NCAA",42.9991427,-78.7775225,"Buffalo Bulls","#005BBB","#005BBB",220,368
"NCAA",43.5776264,-84.7708509,"Central Michigan Chippewas","#6A0032","#FFC82E",221,4414
"NCAA",42.255885,-83.6473825,"Eastern Michigan Eagles","#006633","#006633",222,139
"NCAA",41.1390167,-81.3136611,"Kent State Golden Flashes","#002664","#EAAB00",223,239
"NCAA",39.5195186,-84.7329379,"Miami (OH) RedHawks","#b61e2e","#b61e2e",224,352
"NCAA",41.9339586,-88.7778357,"NIU Huskies","#BA0C2F","#8A8D8F",225,1102
"NCAA",39.3210165,-82.1029537,"Ohio Bobcats","#00694E","#CDA077",226,3236
"NCAA",41.6572818,-83.6135816,"Toledo Rockets","#15397F","#005CB9",227,1034
"NCAA",42.2855272,-85.6009176,"Western Michigan Broncos","#6C4023","#B5A167",228,1624
"NCAA",38.9970678,-104.8435166,"Air Force Falcons","#003087","#8A8D8F",229,968
"NCAA",43.6028444,-116.1958658,"Boise State Broncos","#D64309","#0033A0",230,947
"NCAA",40.5698925,-105.0884348,"Colorado State Rams","#1E4D2B","#C8C372",231,1172
"NCAA",36.8144001,-119.7581518,"Fresno State Bulldogs","#db0032","#002e6d",232,759
"NCAA",21.2943297,-157.8171673,"Hawaii Rainbow Warriors","#024731","#c8c8c8",233,630
"NCAA",39.5469709,-119.8176081,"Nevada Wolf Pack","#003366","#807f84",234,1090
"NCAA",35.0669403,-106.6283203,"New Mexico Lobos","#BA0C2F","#a7a8aa",235,816
"NCAA",32.7772422957007,-117.071685754095,"San Diego State Aztecs","#a6192e","#A6192E",236,23
"NCAA",37.3196729,-121.8682899,"San Jose State Spartans","#0055A2","#E5A823",237,298
"NCAA",36.0908665,-115.1833222,"UNLV Rebels","#CF0A2C","#CAC8C8",238,260
"NCAA",41.7517392,-111.8115885,"Utah State Aggies","#00263A","#8a8d8f",239,2945
"NCAA",41.3117035,-105.5682847,"Wyoming Cowboys","#ffc425","#492f24",240,5536
"NCAA",36.2116003,-81.685497,"Appalachian State Mountaineers","#222222","#ffcc00",241,5080
"NCAA",35.8489122,-90.6671921,"Arkansas State Red Wolves","#cc092f","#000000",242,3352
"NCAA",33.7928031,-79.0174575,"Coastal Carolina Chanticleers","#006f71","#A27752",243,1632
"NCAA",32.4121952,-81.7831353,"Georgia Southern Eagles","#011e41","#A3AAAE",244,5171
"NCAA",33.736095,-84.3893472,"Georgia State Panthers","#0039A6","#C60C30",245,108
"NCAA",38.4352952,-78.8729086,"James Madison Dukes","#450084","#CBB677",246,3075
"NCAA",30.2158054,-92.041732,"Louisiana Ragin' Cajuns","#ce181e","#0a0203",247,1518
"NCAA",32.5309505,-92.0660318,"Louisiana-Monroe Warhawks","#840029","#FDB913",248,3036
"NCAA",38.4249223,-82.4210186,"Marshall Thundering Herd","#00B140","#A2AAAD",249,2203
"NCAA",36.8889026,-76.3048892,"Old Dominion Monarchs","#003057","#7C878E",250,426
"NCAA",30.6966759,-88.1918231,"South Alabama Jaguars","#00205B","#BF0D3E",251,1376
"NCAA",31.3290179,-89.3312208,"Southern Miss Golden Eagles","#FFAB00","#000000",252,3237
"NCAA",29.8910195,-97.9255484,"Texas State Bobcats","#501214","#8d734a",253,406
"NCAA",31.7995116,-85.951846,"Troy Trojans","#8a2432","#b3b5b8",254,6481
"NCAA",35.3104931,-80.7401126,"Charlotte 49ers","#046A38","#B9975B",255,357
"NCAA",25.7525026,-80.3778939,"FIU Panthers","#081E3F","#B6862C",256,65
"NCAA",26.3761349,-80.1016311,"Florida Atlantic Owls","#003366","#CC0000",257,859
"NCAA",32.5320245,-92.655838,"Louisiana Tech Bulldogs","#002F8B","#E31B23",258,5332
"NCAA",35.8513192,-86.3681619,"Middle Tennessee Blue Raiders","#0066CC","#69B3E7",259,4000
"NCAA",33.2039355,-97.1592403,"North Texas Mean Green","#00853E","#00853E",260,1378
"NCAA",29.7162887,-95.4093113,"Rice Owls","#00205B","#C1C6C8",261,114
"NCAA",33.5277899,-86.8091966,"UAB Blazers","#006341","#CC8A00",262,684
"NCAA",31.7733442,-106.5079256,"UTEP Miners","#FF8200","#041E42",263,5
"NCAA",29.4169834,-98.4788143,"UTSA Roadrunners","#f15a22","#0C2340",264,392
"NCAA",36.9847323,-86.4594168,"Western Kentucky Hilltoppers","#c60c30","#1E1E1E",265,3197
"NCAA",39.131219,-84.516233,"Cincinnati Bearcats","#E00122","#E00122",266,352
"NCAA",35.5964608,-77.3653493,"East Carolina Pirates","#592A8A","#FDC82F",267,2513
"NCAA",29.722006,-95.349174,"Houston Cougars","#C8102E","#76232F",268,114
"NCAA",35.1210966,-89.9774275,"Memphis Tigers","#003087","#898D8D",269,597
"NCAA",38.9847806,-76.5070716,"Navy Midshipmen","#00205B","#C5B783",270,61
"NCAA",32.837778,-96.7826953,"SMU Mustangs","#0033A0","#C8102E",271,66
"NCAA",27.9758691,-82.5033344,"South Florida Bulls","#006747","#CFC493",272,170
"NCAA",39.9013695,-75.1675215,"Temple Owls","#9D2235","#FFCD00",273,67
"NCAA",29.944616,-90.116692,"Tulane Green Wave","#006747","#43B02A",274,517
"NCAA",36.1489569,-95.9437969,"Tulsa Golden Hurricane","#002D72","#C8102E",275,845
"NCAA",28.6082145,-81.1926196,"UCF Knights","#ffc904","#ba9b37",276,249
"NCAA",41.3875529,-73.9640708,"Army Black Knights","#D4BF91","#B2B4B3",277,664
"NCAA",40.2572867,-111.6546183,"BYU Cougars","#002E5D","#0062B8",278,969
"NCAA",37.3543549,-79.1751434,"Liberty Flames","#002d62","#c41230",279,2763
"NCAA",32.2794855,-106.7417131,"New Mexico State Aggies","#861F41","#97999B",280,3153
"NCAA",41.6983981,-86.233916,"Notre Dame Fighting Irish","#0C2340","#c99700",281,1186
"NCAA",41.759965,-72.6185678,"UConn Huskies","#000e2f","#ffffff",282,304
"NCAA",42.377271,-72.5360405,"UMass Minutemen","#971B2F","#572932",283,2581
"NCAA BB",42.35408,-71.12048,"Boston Terriers","#D21240","#D21240",284,85
"NCAA BB",42.09363,-75.97018,"Binghamton Bearcats","#005A43","#169B62",285,1749
"NCAA BB",44.90448,-68.6737,"Maine Black Bears","#003263","#B0D7FF",286,3434
"NCAA BB",40.91758,-73.12572,"Stony Brook Seawolves","#990000","#16243e",287,204
"NCAA BB",43.13817,-70.93852,"New Hampshire Wildcats","#041e42","#BBBCBC",288,1601
"NCAA BB",44.47251,-73.19417,"Vermont Catamounts","#154734","#8B5B29",289,2049
"NCAA BB",42.68152,-73.82604,"Albany Great Danes","#461660","#eeb211",290,628
"NCAA BB",39.25337,-76.71259,"UMBC Retrievers","#b18906","#ffc20e",291,61
"NCAA BB",41.80227,-72.71664,"Hartford Hawks","#c02427","#0f0708",292,304
"NCAA BB",40.43736,-79.98781,"Duquesne Dukes","#041E42","#BA0C2F",293,308
"NCAA BB",39.9958,-75.23501,"Saint Joseph Hawks","#002B5C","#002B5C",294,67
"NCAA BB",38.8978,-77.04934,"George Washington University Colonials","#C2A303","#C2A303",295,61
"NCAA BB",39.15084,-84.47066,"Xavier Musketeers","#0C2340","#9EA2A2",296,352
"NCAA BB",42.07965,-78.48449,"Saint Bonaventure Bonnies","#002B5C","#002B5C",297,4986
"NCAA BB",37.58073,-77.53806,"Richmond Spiders","#000066","#990000",298,575
"NCAA BB",40.86219,-73.88371,"Fordham Rams","#860038","#860038",299,5
"NCAA BB",38.62662,-90.20246,"Saint Louis Billikens","#003DA5","#C8C9C7",300,267
"NCAA BB",41.48763,-71.53626,"Rhode Island Rams","#68abe8","#002147",301,358
"NCAA BB",40.04001,-75.15675,"La Salle Explores","#00245D","#0065A4",302,67
"NCAA BB",39.73541,-84.20055,"Dayton Flyers","#CE1141","#004B8D",303,671
"NCAA BB",36.10363,-86.79901,"Lipscomb Bisons","#331E54","#F4AA00",304,502
"NCAA BB",35.4121,-78.73682,"Campbell Camels","#f58025","#231f20",305,444
"NCAA BB",34.03721,-84.58016,"Kennesaw State Owls","#FDBB30","#0B1315",306,108
"NCAA BB",36.13229,-86.79459,"Belmont Bruins","#C8102E","#00205B",307,502
"NCAA BB",29.0395,-81.30172,"Stetson Hatters","#00523E","#3B8729",308,2783
"NCAA BB",36.30366,-82.37091,"East Tennessee Buccaneers","#592A8A","#FDC82F",309,1617
"NCAA BB",35.24611,-81.66948,"Gardner-Webb Bulldogs","#BF2F37","#ffffff",310,4186
"NCAA BB",30.35025,-81.605,"Jacksonville Dolpins","#004E44","#898a8d",311,566
