"long","lat","order","hole","piece","group","id","name","poly"
-83.0251455651146,42.0320036335277,117,FALSE,"1","0.1","0","Erie",101
-82.9891218767652,42.0160607448372,118,FALSE,"1","0.1","0","Erie",101
-82.9796408719398,42.0076234407593,119,FALSE,"1","0.1","0","Erie",101
-82.9627915284849,41.9940900286067,120,FALSE,"1","0.1","0","Erie",101
-82.9538024911478,41.9896599488201,121,FALSE,"1","0.1","0","Erie",101
-82.9327576609336,41.9821319615338,122,FALSE,"1","0.1","0","Erie",101
-82.9291625420282,41.9815357029873,123,FALSE,"1","0.1","0","Erie",101
-82.9201678777543,41.9823409478952,124,FALSE,"1","0.1","0","Erie",101
-82.8782426690643,41.9893728134766,125,FALSE,"1","0.1","0","Erie",101
-82.8565946183582,41.9899424955927,126,FALSE,"1","0.1","0","Erie",101
-82.8349137159187,41.9917094357955,127,FALSE,"1","0.1","0","Erie",101
-82.8166931809176,41.9954480885691,128,FALSE,"1","0.1","0","Erie",101
-82.7767748772043,42.0135849430512,129,FALSE,"1","0.1","0","Erie",101
-82.7538421907173,42.0254847049824,130,FALSE,"1","0.1","0","Erie",101
-82.7506836620886,42.0269922827393,131,FALSE,"1","0.1","0","Erie",101
-82.6941813795482,42.0319748643351,132,FALSE,"1","0.1","0","Erie",101
-82.684983199116,42.0358093935806,133,FALSE,"1","0.1","0","Erie",101
-82.6726270492155,42.0389802536853,134,FALSE,"1","0.1","0","Erie",101
-82.659231824995,42.0388527746286,135,FALSE,"1","0.1","0","Erie",101
-82.633211755305,42.0363570355801,136,FALSE,"1","0.1","0","Erie",101
-82.6185505266154,42.0340162989865,137,FALSE,"1","0.1","0","Erie",101
-82.5965105571149,42.0287730486123,138,FALSE,"1","0.1","0","Erie",101
-82.585519792769,42.0231807014213,139,FALSE,"1","0.1","0","Erie",101
-82.575469578334,42.0156916192807,140,FALSE,"1","0.1","0","Erie",101
-82.5424503743394,41.9773885343845,141,FALSE,"1","0.1","0","Erie",101
-82.5378746797144,41.9718486808473,142,FALSE,"1","0.1","0","Erie",101
-82.5338438752336,41.9616437601468,143,FALSE,"1","0.1","0","Erie",101
-82.5196408735585,41.9342919515623,144,FALSE,"1","0.1","0","Erie",101
-82.5132104733668,41.9229933964852,145,FALSE,"1","0.1","0","Erie",101
-82.5097109783689,41.9212588437745,146,FALSE,"1","0.1","0","Erie",101
-82.5066472877382,41.9217121445988,147,FALSE,"1","0.1","0","Erie",101
-82.504233999654,41.9243619319588,148,FALSE,"1","0.1","0","Erie",101
-82.5059843981995,41.9420545701088,149,FALSE,"1","0.1","0","Erie",101
-82.5052182401112,41.963578519887,150,FALSE,"1","0.1","0","Erie",101
-82.5020932516848,41.9949988358605,151,FALSE,"1","0.1","0","Erie",101
-82.4985959657874,42.007114549559,152,FALSE,"1","0.1","0","Erie",101
-82.4854663069817,42.0322058488576,153,FALSE,"1","0.1","0","Erie",101
-82.4711299661858,42.0566275670781,154,FALSE,"1","0.1","0","Erie",101
-82.4496376207392,42.0784294092353,155,FALSE,"1","0.1","0","Erie",101
-82.4211480368694,42.1039711880428,156,FALSE,"1","0.1","0","Erie",101
-82.4110767138598,42.1113546458971,157,FALSE,"1","0.1","0","Erie",101
-82.3787387928267,42.1294559428964,158,FALSE,"1","0.1","0","Erie",101
-82.3190502288197,42.1495140821695,159,FALSE,"1","0.1","0","Erie",101
-82.2518446473161,42.1725423180797,160,FALSE,"1","0.1","0","Erie",101
-82.2012728882435,42.1907291108312,161,FALSE,"1","0.1","0","Erie",101
-82.1809131907207,42.200861645681,162,FALSE,"1","0.1","0","Erie",101
-82.1477831289683,42.2189656502538,163,FALSE,"1","0.1","0","Erie",101
-82.1337600472915,42.2286881121587,164,FALSE,"1","0.1","0","Erie",101
-82.0739552132089,42.2470002053699,165,FALSE,"1","0.1","0","Erie",101
-82.0687170424289,42.2513932578818,166,FALSE,"1","0.1","0","Erie",101
-82.0617117605,42.2552601681978,167,FALSE,"1","0.1","0","Erie",101
-81.997502419449,42.2649167668574,168,FALSE,"1","0.1","0","Erie",101
-81.9607633882006,42.2632342450719,169,FALSE,"1","0.1","0","Erie",101
-81.9332835624493,42.2585784284319,170,FALSE,"1","0.1","0","Erie",101
-81.929741414321,42.2590356069172,171,FALSE,"1","0.1","0","Erie",101
-81.9275251271751,42.2627789660656,172,FALSE,"1","0.1","0","Erie",101
-81.9314473201285,42.2689690251546,173,FALSE,"1","0.1","0","Erie",101
-81.9325118627795,42.2719615231752,174,FALSE,"1","0.1","0","Erie",101
-81.9328871113698,42.2759369550464,175,FALSE,"1","0.1","0","Erie",101
-81.9256464010232,42.2879794495834,176,FALSE,"1","0.1","0","Erie",101
-81.9053907360555,42.3015636026622,177,FALSE,"1","0.1","0","Erie",101
-81.8903698643366,42.3110933584943,178,FALSE,"1","0.1","0","Erie",101
-81.8710501828157,42.3204835214958,179,FALSE,"1","0.1","0","Erie",101
-81.8621490912144,42.3220951413334,180,FALSE,"1","0.1","0","Erie",101
-81.8583804177989,42.321717635789,181,FALSE,"1","0.1","0","Erie",101
-81.8553622569067,42.3200148100721,182,FALSE,"1","0.1","0","Erie",101
-81.8538985809764,42.3174427074013,183,FALSE,"1","0.1","0","Erie",101
-81.855582287762,42.3116559782853,184,FALSE,"1","0.1","0","Erie",101
-81.8619950937969,42.2940925327524,185,FALSE,"1","0.1","0","Erie",101
-81.8638679946469,42.2905271367151,186,FALSE,"1","0.1","0","Erie",101
-81.8661712869088,42.2883323090048,187,FALSE,"1","0.1","0","Erie",101
-81.8732129184141,42.2855770247253,188,FALSE,"1","0.1","0","Erie",101
-81.8760622178737,42.2823674810074,189,FALSE,"1","0.1","0","Erie",101
-81.8770459623912,42.2534316692963,190,FALSE,"1","0.1","0","Erie",101
-81.8745636504768,42.2505956832258,191,FALSE,"1","0.1","0","Erie",101
-81.8658684996122,42.2496833695237,192,FALSE,"1","0.1","0","Erie",101
-81.8580217302861,42.2509577102234,193,FALSE,"1","0.1","0","Erie",101
-81.8488186135687,42.2540585824359,194,FALSE,"1","0.1","0","Erie",101
-81.8443051129185,42.2584199959564,195,FALSE,"1","0.1","0","Erie",101
-81.8429932065928,42.2637979442355,196,FALSE,"1","0.1","0","Erie",101
-81.8422899632494,42.2853286588984,197,FALSE,"1","0.1","0","Erie",101
-81.84372618172,42.3005357673546,198,FALSE,"1","0.1","0","Erie",101
-81.8404019393029,42.3256693900088,199,FALSE,"1","0.1","0","Erie",101
-81.8350378703351,42.3520540865615,200,FALSE,"1","0.1","0","Erie",101
-81.831206557855,42.3610742051956,201,FALSE,"1","0.1","0","Erie",101
-81.8258158572245,42.368576584173,202,FALSE,"1","0.1","0","Erie",101
-81.8072113783365,42.3892407170782,203,FALSE,"1","0.1","0","Erie",101
-81.8004080309972,42.3955330709978,204,FALSE,"1","0.1","0","Erie",101
-81.7756281210929,42.4135035278117,205,FALSE,"1","0.1","0","Erie",101
-81.7687294110498,42.4177344536386,206,FALSE,"1","0.1","0","Erie",101
-81.7305317983708,42.4351853324616,207,FALSE,"1","0.1","0","Erie",101
-81.685705632043,42.4622590465933,208,FALSE,"1","0.1","0","Erie",101
-81.6459388164583,42.4813703398027,209,FALSE,"1","0.1","0","Erie",101
-81.6308885168144,42.489553722648,210,FALSE,"1","0.1","0","Erie",101
-81.6171947743108,42.5039015780474,211,FALSE,"1","0.1","0","Erie",101
-81.6106659379917,42.5096339702449,212,FALSE,"1","0.1","0","Erie",101
-81.590144397832,42.5227190147022,213,FALSE,"1","0.1","0","Erie",101
-81.5702290951887,42.5403987566811,214,FALSE,"1","0.1","0","Erie",101
-81.5580105638638,42.5536831669541,215,FALSE,"1","0.1","0","Erie",101
-81.540811383556,42.5626448457769,216,FALSE,"1","0.1","0","Erie",101
-81.5050178257752,42.5757653117604,217,FALSE,"1","0.1","0","Erie",101
-81.4732494903017,42.5840697773678,218,FALSE,"1","0.1","0","Erie",101
-81.4672997141837,42.5862369251256,219,FALSE,"1","0.1","0","Erie",101
-81.465071387331,42.5883319635568,220,FALSE,"1","0.1","0","Erie",101
-81.460212831259,42.5973771058318,221,FALSE,"1","0.1","0","Erie",101
-81.4546821110394,42.6022627018485,222,FALSE,"1","0.1","0","Erie",101
-81.4488190367009,42.605504589654,223,FALSE,"1","0.1","0","Erie",101
-81.4046994847134,42.6098989531486,224,FALSE,"1","0.1","0","Erie",101
-81.3957321681969,42.6114063586645,225,FALSE,"1","0.1","0","Erie",101
-81.3865423953912,42.616309480919,226,FALSE,"1","0.1","0","Erie",101
-81.367357398882,42.6306630557784,227,FALSE,"1","0.1","0","Erie",101
-81.353242384568,42.6418091564488,228,FALSE,"1","0.1","0","Erie",101
-81.3405706427771,42.6497032389824,229,FALSE,"1","0.1","0","Erie",101
-81.3375576559441,42.6508202329716,230,FALSE,"1","0.1","0","Erie",101
-81.3209490681099,42.6537547759232,231,FALSE,"1","0.1","0","Erie",101
-81.2678895815198,42.6622584654335,232,FALSE,"1","0.1","0","Erie",101
-81.2473627100563,42.6649953528992,233,FALSE,"1","0.1","0","Erie",101
-81.2031841118247,42.6679472534812,234,FALSE,"1","0.1","0","Erie",101
-81.1761512136195,42.6661055999774,235,FALSE,"1","0.1","0","Erie",101
-81.1627776304367,42.6652672376204,236,FALSE,"1","0.1","0","Erie",101
-81.1388499818404,42.6685417366448,237,FALSE,"1","0.1","0","Erie",101
-81.1223108149185,42.6698672983246,238,FALSE,"1","0.1","0","Erie",101
-81.0724862923929,42.6675517811339,239,FALSE,"1","0.1","0","Erie",101
-81.0545346193836,42.6648780048264,240,FALSE,"1","0.1","0","Erie",101
-81.026263822038,42.6588701106298,241,FALSE,"1","0.1","0","Erie",101
-81.0055072445232,42.6559414621671,242,FALSE,"1","0.1","0","Erie",101
-80.9856003721719,42.6602385843242,243,FALSE,"1","0.1","0","Erie",101
-80.9341797913556,42.659107629845,244,FALSE,"1","0.1","0","Erie",101
-80.8835865535104,42.6590492984267,245,FALSE,"1","0.1","0","Erie",101
-80.8356025729965,42.6522695460451,246,FALSE,"1","0.1","0","Erie",101
-80.7918269517305,42.6424317128212,247,FALSE,"1","0.1","0","Erie",101
-80.7054669957454,42.6149991013534,248,FALSE,"1","0.1","0","Erie",101
-80.6750124675016,42.6001557490732,249,FALSE,"1","0.1","0","Erie",101
-80.6356287404726,42.5848208934913,250,FALSE,"1","0.1","0","Erie",101
-80.6269089521074,42.5827327185376,251,FALSE,"1","0.1","0","Erie",101
-80.6037589463702,42.578152899039,252,FALSE,"1","0.1","0","Erie",101
-80.5961559882862,42.577051179852,253,FALSE,"1","0.1","0","Erie",101
-80.5297658765007,42.5742000455297,254,FALSE,"1","0.1","0","Erie",101
-80.5033351952557,42.5734730953189,255,FALSE,"1","0.1","0","Erie",101
-80.487984732757,42.575549810024,256,FALSE,"1","0.1","0","Erie",101
-80.3793624173297,42.576901737474,257,FALSE,"1","0.1","0","Erie",101
-80.345251154779,42.5738442391954,258,FALSE,"1","0.1","0","Erie",101
-80.2452632946599,42.558632235781,259,FALSE,"1","0.1","0","Erie",101
-80.1850575107154,42.5453711661421,260,FALSE,"1","0.1","0","Erie",101
-80.1271273622601,42.5405518439914,261,FALSE,"1","0.1","0","Erie",101
-80.0951895728765,42.5395211481026,262,FALSE,"1","0.1","0","Erie",101
-80.0512712863139,42.5445042192271,263,FALSE,"1","0.1","0","Erie",101
-80.0441145089021,42.5499655319001,264,FALSE,"1","0.1","0","Erie",101
-80.0454594331673,42.5520555111817,265,FALSE,"1","0.1","0","Erie",101
-80.0543500921069,42.5558161222202,266,FALSE,"1","0.1","0","Erie",101
-80.1134909775205,42.5585504108476,267,FALSE,"1","0.1","0","Erie",101
-80.121103302366,42.5692567686428,268,FALSE,"1","0.1","0","Erie",101
-80.1352274561397,42.5731109294558,269,FALSE,"1","0.1","0","Erie",101
-80.140568484511,42.5717347635748,270,FALSE,"1","0.1","0","Erie",101
-80.1435215041625,42.5709737425149,271,FALSE,"1","0.1","0","Erie",101
-80.1484872481276,42.5614778906614,272,FALSE,"1","0.1","0","Erie",101
-80.2443071843854,42.56667432363,273,FALSE,"1","0.1","0","Erie",101
-80.2611768789988,42.5739357380277,274,FALSE,"1","0.1","0","Erie",101
-80.2620717867682,42.5822943123728,275,FALSE,"1","0.1","0","Erie",101
-80.2933056499708,42.5892976501266,276,FALSE,"1","0.1","0","Erie",101
-80.3289236266275,42.5922044028103,277,FALSE,"1","0.1","0","Erie",101
-80.3388499934365,42.6006423119061,278,FALSE,"1","0.1","0","Erie",101
-80.3483654749429,42.6005702921844,279,FALSE,"1","0.1","0","Erie",101
-80.3677667997332,42.6004208637044,280,FALSE,"1","0.1","0","Erie",101
-80.4068335024335,42.5916210005157,281,FALSE,"1","0.1","0","Erie",101
-80.4311118993419,42.5914307328616,282,FALSE,"1","0.1","0","Erie",101
-80.4396790021485,42.5976664514421,283,FALSE,"1","0.1","0","Erie",101
-80.4456639770884,42.6164552346016,284,FALSE,"1","0.1","0","Erie",101
-80.4456891015149,42.6230532247601,285,FALSE,"1","0.1","0","Erie",101
-80.4435920960965,42.6265294703597,286,FALSE,"1","0.1","0","Erie",101
-80.415257516793,42.6504459948456,287,FALSE,"1","0.1","0","Erie",101
-80.4044982222329,42.6568011810553,288,FALSE,"1","0.1","0","Erie",101
-80.3739129256998,42.6734902975164,289,FALSE,"1","0.1","0","Erie",101
-80.3663404149422,42.6751570160311,290,FALSE,"1","0.1","0","Erie",101
-80.3617693490291,42.6748196353014,291,FALSE,"1","0.1","0","Erie",101
-80.3587750751518,42.6730767647172,292,FALSE,"1","0.1","0","Erie",101
-80.3573683142466,42.670487563067,293,FALSE,"1","0.1","0","Erie",101
-80.3585427089509,42.6669285195129,294,FALSE,"1","0.1","0","Erie",101
-80.3598907107649,42.6640873148504,295,FALSE,"1","0.1","0","Erie",101
-80.3382151696704,42.6561912156992,296,FALSE,"1","0.1","0","Erie",101
-80.3351329053395,42.655904455849,297,FALSE,"1","0.1","0","Erie",101
-80.3312447502909,42.6592525272638,298,FALSE,"1","0.1","0","Erie",101
-80.332929539613,42.6648642036713,299,FALSE,"1","0.1","0","Erie",101
-80.3317444564316,42.6736573752291,300,FALSE,"1","0.1","0","Erie",101
-80.3216490058473,42.6932077945348,301,FALSE,"1","0.1","0","Erie",101
-80.3145552499756,42.7014244600756,302,FALSE,"1","0.1","0","Erie",101
-80.3110185764919,42.7044909458666,303,FALSE,"1","0.1","0","Erie",101
-80.2935553088846,42.7153293261714,304,FALSE,"1","0.1","0","Erie",101
-80.270041394829,42.7332090861791,305,FALSE,"1","0.1","0","Erie",101
-80.2631843758035,42.7417971934162,306,FALSE,"1","0.1","0","Erie",101
-80.2507080172272,42.7525446043302,307,FALSE,"1","0.1","0","Erie",101
-80.2280905816652,42.7703971076868,308,FALSE,"1","0.1","0","Erie",101
-80.2134908819219,42.7794981421649,309,FALSE,"1","0.1","0","Erie",101
-80.2086356036196,42.7818403523298,310,FALSE,"1","0.1","0","Erie",101
-80.2023575548762,42.7834248091078,311,FALSE,"1","0.1","0","Erie",101
-80.1705072235995,42.7875374902136,312,FALSE,"1","0.1","0","Erie",101
-80.1571609181186,42.7882050491363,313,FALSE,"1","0.1","0","Erie",101
-80.1246844245132,42.786611901466,314,FALSE,"1","0.1","0","Erie",101
-80.067029029629,42.7861251958001,315,FALSE,"1","0.1","0","Erie",101
-80.0380995649657,42.794154387547,316,FALSE,"1","0.1","0","Erie",101
-80.0290088039574,42.7975865178787,317,FALSE,"1","0.1","0","Erie",101
-80.0183094398157,42.8044332205971,318,FALSE,"1","0.1","0","Erie",101
-80.0142935645397,42.805728857431,319,FALSE,"1","0.1","0","Erie",101
-80.0107235088611,42.8060282039116,320,FALSE,"1","0.1","0","Erie",101
-79.9939078349618,42.8038420031233,321,FALSE,"1","0.1","0","Erie",101
-79.9905456364674,42.8024891364705,322,FALSE,"1","0.1","0","Erie",101
-79.9823741274711,42.795031913506,323,FALSE,"1","0.1","0","Erie",101
-79.9731669493863,42.8028253129354,324,FALSE,"1","0.1","0","Erie",101
-79.9704035143251,42.8041256012297,325,FALSE,"1","0.1","0","Erie",101
-79.9569338910269,42.8076619737254,326,FALSE,"1","0.1","0","Erie",101
-79.9437222790526,42.8061214508891,327,FALSE,"1","0.1","0","Erie",101
-79.9406158560176,42.8062134741444,328,FALSE,"1","0.1","0","Erie",101
-79.9253625321042,42.8110596343897,329,FALSE,"1","0.1","0","Erie",101
-79.8961187788398,42.8177024172778,330,FALSE,"1","0.1","0","Erie",101
-79.8608838143386,42.8243328753581,331,FALSE,"1","0.1","0","Erie",101
-79.8330456656793,42.8256984351236,332,FALSE,"1","0.1","0","Erie",101
-79.7890333465057,42.8377845902207,333,FALSE,"1","0.1","0","Erie",101
-79.7394020330173,42.8507746831434,334,FALSE,"1","0.1","0","Erie",101
-79.7027588775291,42.8595006297711,335,FALSE,"1","0.1","0","Erie",101
-79.6982164130838,42.8597818032112,336,FALSE,"1","0.1","0","Erie",101
-79.6915183658208,42.8588406924435,337,FALSE,"1","0.1","0","Erie",101
-79.6706522529319,42.8541047457526,338,FALSE,"1","0.1","0","Erie",101
-79.6645737961016,42.8527242848457,339,FALSE,"1","0.1","0","Erie",101
-79.6444854215323,42.8447346841668,340,FALSE,"1","0.1","0","Erie",101
-79.6418364995294,42.8432043403708,341,FALSE,"1","0.1","0","Erie",101
-79.6368953300824,42.8385580202369,342,FALSE,"1","0.1","0","Erie",101
-79.6337460494093,42.8377307937778,343,FALSE,"1","0.1","0","Erie",101
-79.6260809196484,42.8385909414215,344,FALSE,"1","0.1","0","Erie",101
-79.6107108127691,42.8442072455005,345,FALSE,"1","0.1","0","Erie",101
-79.5893557501511,42.8542327687876,346,FALSE,"1","0.1","0","Erie",101
-79.5773027079366,42.8571628292685,347,FALSE,"1","0.1","0","Erie",101
-79.5732396895729,42.857235208036,348,FALSE,"1","0.1","0","Erie",101
-79.5622391953338,42.8524701249811,349,FALSE,"1","0.1","0","Erie",101
-82.6954117159058,41.7229171339341,350,TRUE,"2","0.2","0","Erie",102
-82.682228427786,41.7235822191961,351,TRUE,"2","0.2","0","Erie",102
-82.6692703854829,41.7389819429204,352,TRUE,"2","0.2","0","Erie",102
-82.6587017176974,41.7694350249469,353,TRUE,"2","0.2","0","Erie",102
-82.6599277801873,41.7940680892696,354,TRUE,"2","0.2","0","Erie",102
-82.6788535430999,41.8167403820213,355,TRUE,"2","0.2","0","Erie",102
-82.7071094068808,41.8188637487464,356,TRUE,"2","0.2","0","Erie",102
-82.7190640000678,41.8115462060814,357,TRUE,"2","0.2","0","Erie",102
-82.722478615259,41.8019364459096,358,TRUE,"2","0.2","0","Erie",102
-82.70976409727,41.7813242373056,359,TRUE,"2","0.2","0","Erie",102
